    
Date	Temp	pH	pH2	Amp_3	Amp_4	Amp_5	pHx6	Tmpx6	pHx7	Tmpx7	pHx8	Tmpx8	pHx9	Tmpx9	pHx10	Tmpx10	pHx11	Tmpx11	pHx12	Tmpx12	pHx13	Tmpx13	pHx14	Tmpx14	pHx15	Tmpx15	pHx16	Tmpx16	pHx17	Tmpx17	pHx19	Tmpx19	pHx20	Tmpx20	pHx21	Tmpx21	pHx23	Tmpx23
08:10 06/01/2017	-6.2	3.91	5.91	0.3	2.7	3.7	4.73	23.6	8.05	27.5	5.37	26.5	4.86	27.0	6.39	27.0	4.02	27.0	5.47	26.5	6.49	32.6	5.21	49.7	2.15	27.6	6.19	28.6	5.47	28.6	6.24	27.7	6.72	28.6	5.48	29.6
08:20 06/01/2017	-6.2	3.90	5.91	0.3	2.6	3.7	4.72	23.7	8.04	27.5	5.37	26.5	4.86	27.0	6.39	27.0	4.02	27.0	5.47	26.6	6.49	32.5	5.21	49.8	2.15	27.7	6.19	28.4	5.47	28.5	6.24	27.7	6.72	28.6	5.48	29.3
08:30 06/01/2017	-6.2	3.90	5.91	0.3	2.8	3.4	4.72	23.9	8.04	27.5	5.37	26.5	4.86	27.1	6.39	27.0	4.01	27.0	5.47	26.7	6.49	32.8	5.20	49.8	2.15	27.7	6.19	28.3	5.47	28.5	6.24	27.7	6.72	28.5	5.48	29.1
08:40 06/01/2017	-6.2	3.88	5.91	0.5	2.8	3.7	4.71	24.1	8.04	27.5	5.36	26.5	4.85	27.0	6.39	27.1	4.00	26.9	5.46	26.6	6.49	33.1	5.20	46.0	2.15	27.7	6.19	28.2	5.47	28.4	6.24	27.7	6.72	28.3	5.48	29.1
08:50 06/01/2017	-6.2	3.86	5.90	0.4	2.7	3.5	4.71	24.3	8.04	27.5	5.36	26.4	4.85	26.6	6.39	27.0	3.99	26.6	5.46	26.3	6.48	32.7	5.20	46.5	2.15	27.6	6.19	28.3	5.47	28.5	6.24	27.6	6.72	28.4	5.48	29.6
09:00 06/01/2017	-6.2	3.86	5.90	0.5	2.5	3.6	4.70	24.6	8.04	27.5	5.36	26.4	4.84	26.4	6.39	26.9	3.98	26.5	5.46	26.0	6.48	32.5	5.20	46.4	2.15	27.5	6.19	28.5	5.47	28.5	6.24	27.6	6.72	28.4	5.47	30.0
09:10 06/01/2017	-6.2	3.85	5.90	0.4	2.9	3.6	4.70	24.8	8.04	27.4	5.36	26.3	4.84	26.6	6.39	26.9	3.98	26.5	5.46	25.7	6.48	32.8	5.20	46.5	2.15	27.5	6.19	28.7	5.47	28.5	6.24	27.6	6.72	28.5	5.47	30.3
09:20 06/01/2017	-6.2	3.84	5.90	0.2	2.8	3.4	4.70	24.8	8.05	27.5	5.36	26.3	4.84	26.7	6.39	26.8	3.97	26.6	5.46	25.6	6.48	32.8	5.19	46.4	2.15	27.5	6.18	28.8	5.47	28.6	6.24	27.5	6.72	28.5	5.47	30.7
09:30 06/01/2017	-6.2	3.83	5.90	0.4	3.0	2.7	4.70	24.9	8.04	27.4	5.35	26.3	4.83	26.7	6.39	26.9	3.96	26.7	5.46	25.5	6.48	32.3	5.19	46.4	2.15	27.5	6.18	29.0	5.47	28.7	6.23	27.5	6.72	28.9	5.47	26.5
09:40 06/01/2017	-6.2	3.83	5.90	0.3	3.2	3.1	4.69	24.8	8.04	27.4	5.35	26.4	4.83	26.8	6.39	26.8	3.95	26.7	5.46	25.4	6.48	31.7	5.19	46.2	2.15	27.6	6.18	29.2	5.46	29.2	6.23	27.5	6.72	29.1	5.47	28.3
09:50 06/01/2017	-6.2	3.82	5.90	0.4	3.2	3.6	4.69	24.7	8.04	27.3	5.35	26.5	4.83	26.3	6.39	26.8	3.94	26.8	5.46	25.3	6.48	31.2	5.19	49.3	2.15	27.3	6.18	29.4	5.46	29.6	6.23	27.5	6.72	29.3	5.47	28.3
10:00 06/01/2017	-6.2	3.81	5.90	0.4	3.2	3.4	4.69	24.7	8.04	27.3	5.35	26.5	4.83	25.1	6.39	26.8	3.93	26.8	5.46	25.4	6.48	30.9	5.19	49.5	2.15	27.3	6.18	29.6	5.46	29.8	6.23	27.5	6.72	29.6	5.47	28.4
10:10 06/01/2017	-6.2	3.80	5.90	0.4	2.9	3.5	4.69	24.7	8.04	27.2	5.35	26.5	4.82	24.6	6.40	26.8	3.93	26.8	5.47	25.6	6.48	30.8	5.19	49.6	2.15	27.2	6.18	29.7	5.46	30.1	6.23	27.4	6.72	29.8	5.47	28.5
10:20 06/01/2017	-6.2	3.80	5.90	0.4	3.2	3.1	4.69	24.6	8.04	27.2	5.35	26.5	4.82	24.3	6.40	26.8	3.92	26.8	5.47	25.7	6.48	30.7	5.19	49.6	2.15	27.2	6.18	29.9	5.46	30.3	6.23	27.3	6.72	30.0	5.47	28.5
10:30 06/01/2017	-6.2	3.79	5.89	0.5	3.3	3.7	4.68	24.6	8.04	27.2	5.35	26.5	4.82	24.2	6.40	26.8	3.92	26.9	5.47	25.8	6.48	30.6	5.19	49.5	2.15	27.2	6.18	30.1	5.46	30.5	6.23	27.3	6.72	30.1	5.47	28.6
10:40 06/01/2017	-6.2	3.78	5.89	0.2	3.4	3.5	4.68	24.7	8.04	27.2	5.34	26.5	4.82	24.8	6.40	26.8	3.92	26.9	5.47	25.8	6.48	30.5	5.18	50.1	2.15	27.2	6.18	30.2	5.46	30.7	6.23	27.3	6.71	30.3	5.47	28.6
10:50 06/01/2017	-6.2	3.77	5.89	0.3	2.7	3.8	4.68	24.7	8.04	27.1	5.34	26.5	4.82	25.6	6.40	26.7	3.91	26.9	5.47	25.9	6.48	30.5	5.19	50.0	2.15	27.3	6.18	30.0	5.46	30.5	6.23	27.3	6.71	30.1	5.47	28.6
11:00 06/01/2017	-6.2	3.76	5.89	0.4	3.3	3.3	4.67	24.7	8.04	27.1	5.34	26.5	4.82	22.2	6.40	26.7	3.91	26.9	5.47	25.9	6.48	30.4	5.19	50.0	2.15	27.3	6.18	29.7	5.46	30.2	6.23	27.2	6.71	29.9	5.47	28.5
11:10 06/01/2017	-6.2	3.75	5.89	0.3	3.4	3.8	4.67	24.8	8.04	27.1	5.34	26.6	4.82	22.6	6.40	26.7	3.91	26.9	5.45	26.0	6.48	30.5	5.19	49.7	2.15	27.3	6.18	29.5	5.46	30.0	6.23	27.2	6.72	29.7	5.46	28.3
11:20 06/01/2017	-6.2	3.74	5.88	0.3	3.2	3.5	4.67	24.7	8.04	27.1	5.34	26.6	4.82	22.1	6.40	26.7	3.90	26.9	5.45	26.1	6.48	31.0	5.19	49.5	2.15	26.8	6.18	29.3	5.46	29.8	6.23	27.2	6.72	29.5	5.46	28.3
11:30 06/01/2017	-6.2	3.73	5.88	0.4	3.3	2.9	4.66	24.7	8.04	27.0	5.34	26.6	4.82	22.3	6.40	26.7	3.89	26.9	5.45	26.2	6.48	31.3	5.19	45.6	2.15	26.5	6.18	29.1	5.46	29.7	6.23	27.2	6.72	29.3	5.47	28.2
11:40 06/01/2017	-6.2	3.72	5.88	0.5	3.2	3.8	4.66	24.7	8.04	27.0	5.34	26.6	4.81	22.5	6.40	26.7	3.87	26.9	5.45	26.3	6.47	31.6	5.19	46.0	2.15	26.3	6.18	28.9	5.46	29.5	6.23	27.1	6.72	29.2	5.46	28.1
11:50 06/01/2017	-6.2	3.71	5.88	0.4	3.1	3.8	4.66	24.7	8.04	27.0	5.34	26.6	4.80	22.7	6.40	26.7	3.85	27.0	5.45	26.6	6.47	31.8	5.19	50.0	2.15	26.5	6.18	28.7	5.46	29.4	6.23	27.1	6.72	29.0	5.46	28.0
12:00 06/01/2017	-6.2	3.71	5.88	0.5	3.4	3.8	4.66	24.7	8.04	27.0	5.34	26.6	4.80	23.0	6.40	26.7	3.84	27.0	5.45	26.8	6.47	32.1	5.19	50.1	2.15	26.6	6.18	28.6	5.45	29.3	6.23	27.1	6.72	28.9	5.46	28.0
12:10 06/01/2017	-6.2	3.70	5.88	0.5	2.9	3.8	4.65	24.7	8.04	27.0	5.34	26.6	4.79	23.2	6.40	26.7	3.83	27.0	5.45	26.9	6.47	32.2	5.18	50.2	2.15	26.6	6.18	28.8	5.45	29.5	6.23	27.1	6.72	29.1	5.46	28.0
12:20 06/01/2017	-6.2	3.69	5.88	0.5	3.1	3.7	4.65	24.6	8.04	26.9	5.34	26.6	4.79	23.3	6.40	26.7	3.83	27.0	5.45	27.0	6.47	32.4	5.18	50.2	2.15	26.7	6.18	29.1	5.45	29.7	6.23	27.0	6.72	29.3	5.46	28.1
12:30 06/01/2017	-6.2	3.68	5.88	0.4	2.7	3.9	4.65	24.6	8.04	26.8	5.33	26.6	4.79	23.5	6.40	26.7	3.82	27.0	5.45	27.1	6.47	32.3	5.18	50.3	2.15	26.8	6.18	29.3	5.45	30.0	6.23	27.0	6.72	29.5	5.46	28.1
12:40 06/01/2017	-6.2	3.66	5.88	0.4	3.1	3.2	4.64	24.6	8.04	26.8	5.33	26.6	4.79	23.6	6.40	26.7	3.81	27.0	5.45	27.1	6.47	32.2	5.18	50.3	2.15	26.9	6.18	29.5	5.45	30.2	6.23	27.0	6.71	29.7	5.46	28.2
12:50 06/01/2017	-6.2	3.65	5.88	0.4	3.4	2.9	4.64	24.6	8.04	26.8	5.33	26.6	4.78	23.7	6.40	26.7	3.81	27.0	5.45	27.2	6.47	32.2	5.18	50.3	2.15	27.0	6.18	29.6	5.45	30.3	6.24	27.0	6.71	29.8	5.46	28.2
13:00 06/01/2017	-6.2	3.64	5.88	0.4	3.6	3.8	4.64	24.6	8.04	26.8	5.33	26.6	4.78	24.0	6.40	26.7	3.80	27.0	5.45	27.2	6.47	32.2	5.17	49.6	2.15	27.0	6.18	29.8	5.45	30.5	6.24	26.9	6.71	30.0	5.45	28.3
13:10 06/01/2017	-6.2	3.63	5.88	0.3	3.5	3.7	4.63	24.6	8.04	26.8	5.33	26.7	4.78	24.2	6.40	26.7	3.80	27.0	5.45	27.2	6.47	32.2	5.17	50.0	2.15	27.1	6.18	30.0	5.45	30.7	6.24	26.9	6.71	30.2	5.45	28.3
13:20 06/01/2017	-6.2	3.62	5.88	0.4	3.4	3.4	4.63	24.7	8.04	26.8	5.32	26.7	4.78	24.4	6.40	26.7	3.79	27.0	5.45	27.2	6.47	32.2	5.17	50.3	2.15	27.0	6.17	30.1	5.45	30.8	6.24	26.8	6.71	30.2	5.45	28.5
13:30 06/01/2017	-6.2	3.61	5.87	0.3	3.3	3.8	4.63	24.7	8.04	26.7	5.32	26.6	4.77	24.6	6.40	26.7	3.78	27.0	5.45	27.0	6.46	32.2	5.17	50.3	2.15	26.7	6.17	29.9	5.45	30.6	6.24	26.9	6.71	30.1	5.45	28.4
13:40 06/01/2017	-6.2	3.39	5.87	0.5	3.4	3.0	4.62	24.7	8.04	26.7	5.32	26.7	4.77	24.8	6.41	26.7	3.78	27.0	5.45	26.7	6.46	32.2	5.17	50.3	2.15	26.5	6.17	29.7	5.44	30.3	6.24	26.9	6.71	29.9	5.45	28.3
13:50 06/01/2017	-6.2	3.38	5.87	0.4	0.7	3.9	4.62	24.7	8.04	26.7	5.32	26.7	4.77	25.1	6.41	26.7	3.79	27.0	5.45	26.6	6.46	32.1	5.17	50.3	2.15	26.2	6.17	29.4	5.44	30.1	6.24	26.8	6.71	29.7	5.45	28.2
14:00 06/01/2017	-6.2	3.37	5.87	0.4	0.7	3.9	4.62	24.7	8.04	26.7	5.32	26.6	4.78	25.0	6.41	26.7	3.79	27.0	5.45	26.5	6.46	32.1	5.17	50.3	2.15	25.9	6.17	29.2	5.44	29.9	6.24	26.8	6.71	29.5	5.45	28.2
14:10 06/01/2017	-6.2	3.36	5.87	0.4	0.8	3.7	4.62	24.7	8.04	26.7	5.32	26.6	4.78	25.0	6.41	26.7	3.79	27.0	5.45	26.4	6.46	32.1	5.16	50.3	2.15	25.7	6.17	29.1	5.44	29.8	6.24	26.8	6.71	29.4	5.45	28.1
14:20 06/01/2017	-6.2	3.35	5.87	0.4	0.8	3.8	4.61	24.7	8.04	26.7	5.31	26.6	4.77	24.8	6.41	26.6	3.77	27.0	5.45	26.4	6.46	32.1	5.16	50.3	2.15	25.8	6.17	29.2	5.44	30.0	6.24	26.8	6.70	29.5	5.45	28.3
14:30 06/01/2017	-6.2	3.34	5.87	0.5	0.7	3.9	4.61	24.7	8.04	26.6	5.31	26.6	4.76	24.7	6.41	26.6	3.76	27.0	5.45	26.6	6.46	32.1	5.16	50.3	2.15	26.0	6.17	29.2	5.44	30.3	6.25	26.8	6.70	29.5	5.45	28.6
14:40 06/01/2017	-6.2	3.33	5.87	0.4	0.7	3.2	4.61	24.6	8.04	26.7	5.31	26.6	4.76	24.6	6.41	26.6	3.76	27.0	5.45	26.8	6.46	32.1	5.16	50.2	2.15	26.1	6.17	29.3	5.44	30.5	6.24	26.8	6.70	29.6	5.44	28.8
14:50 06/01/2017	-6.2	3.32	5.87	0.5	0.8	3.9	4.61	24.6	8.03	26.7	5.31	26.6	4.76	24.5	6.41	26.6	3.75	27.0	5.45	27.0	6.45	32.1	5.16	50.2	2.15	26.3	6.17	29.5	5.44	30.6	6.24	26.7	6.70	29.7	5.44	29.0
15:00 06/01/2017	-6.2	3.53	5.87	0.6	0.8	3.3	4.60	24.6	8.03	26.7	5.31	26.6	4.76	24.4	6.41	26.6	3.76	27.0	5.45	27.1	6.45	32.1	5.16	50.1	2.15	26.5	6.17	29.6	5.44	30.8	6.24	26.7	6.70	29.8	5.44	29.2
15:10 06/01/2017	-6.2	3.53	5.86	0.5	0.8	3.9	4.60	24.6	8.03	26.7	5.31	26.6	4.76	24.4	6.41	26.6	3.76	26.9	5.45	27.2	6.45	32.1	5.15	50.2	2.15	26.7	6.17	29.6	5.43	30.9	6.24	26.7	6.70	29.8	5.44	29.3
15:20 06/01/2017	-6.2	3.52	5.86	0.4	0.7	3.6	4.60	24.7	8.03	26.7	5.31	26.6	4.76	24.5	6.41	26.5	3.76	26.9	5.45	27.2	6.45	32.1	5.15	50.3	2.15	26.8	6.16	29.7	5.43	31.1	6.24	26.7	6.70	29.9	5.44	29.5
15:30 06/01/2017	-6.2	3.52	5.86	0.5	0.8	3.9	4.60	24.6	8.03	26.7	5.31	26.5	4.76	24.4	6.41	26.5	3.75	26.9	5.45	27.3	6.45	32.1	5.15	50.3	2.15	27.0	6.16	29.8	5.43	31.2	6.24	26.7	6.70	30.0	5.44	29.6
15:40 06/01/2017	-6.2	3.50	5.86	0.4	0.8	4.0	4.60	24.6	8.03	26.7	5.31	26.5	4.75	24.4	6.41	26.5	3.75	26.9	5.45	27.2	6.45	32.1	5.15	50.3	2.15	26.7	6.16	29.8	5.43	31.3	6.24	26.7	6.70	30.0	5.44	29.8
15:50 06/01/2017	-6.2	3.49	5.86	0.4	0.7	3.7	4.59	24.7	8.03	26.6	5.30	26.6	4.75	24.5	6.42	26.5	3.75	26.8	5.45	26.9	6.45	32.1	5.15	50.3	2.15	26.3	6.16	29.9	5.43	31.4	6.24	26.7	6.69	30.1	5.44	29.9
16:00 06/01/2017	-6.2	3.48	5.86	0.4	0.8	3.9	4.59	24.9	8.03	26.6	5.30	26.5	4.75	24.8	6.42	26.5	3.74	26.8	5.45	26.7	6.44	32.1	5.15	50.3	2.15	26.2	6.16	30.0	5.43	31.5	6.24	26.7	6.69	30.1	5.44	30.0
16:10 06/01/2017	-6.2	3.47	5.86	0.5	0.8	3.6	4.59	25.0	8.03	26.5	5.30	26.5	4.75	24.8	6.42	26.4	3.74	26.8	5.45	26.6	6.44	32.1	5.15	50.1	2.15	26.0	6.16	30.0	5.43	31.6	6.24	26.6	6.69	30.2	5.44	30.1
16:20 06/01/2017	-6.2	3.46	5.86	0.5	0.7	3.3	4.59	24.9	8.02	26.5	5.30	26.4	4.75	24.9	6.42	26.3	3.73	26.8	5.45	26.5	6.44	32.3	5.15	50.3	2.15	25.8	6.16	30.0	5.43	31.5	6.25	26.6	6.69	30.2	5.44	30.2
16:30 06/01/2017	-6.2	3.46	5.86	0.6	0.8	3.8	4.59	24.8	8.02	26.5	5.30	26.4	4.74	24.8	6.42	26.2	3.73	26.7	5.46	26.4	6.43	32.2	5.15	45.1	2.15	25.6	6.16	29.8	5.43	31.1	6.26	26.6	6.69	30.0	5.44	30.0
16:40 06/01/2017	-6.2	3.45	5.86	0.5	0.8	3.4	4.58	24.8	8.02	26.4	5.30	26.3	4.74	24.7	6.42	26.2	3.73	26.7	5.46	26.4	6.45	32.2	5.15	45.6	2.15	25.7	6.17	29.5	5.43	30.8	6.26	26.5	6.69	29.7	5.45	29.7
16:50 06/01/2017	-6.2	3.45	5.86	0.5	0.8	3.8	4.58	24.8	8.02	26.3	5.30	26.3	4.74	24.7	6.42	26.1	3.73	26.7	5.46	26.6	6.45	32.1	5.15	47.1	2.15	25.7	6.17	29.3	5.43	30.6	6.26	26.5	6.69	29.5	5.45	29.5
17:00 06/01/2017	-6.2	3.44	5.86	0.5	0.7	3.7	4.58	24.7	8.01	26.3	5.30	26.3	4.74	24.6	6.42	26.1	3.72	26.6	5.46	26.8	6.45	32.1	5.15	46.6	2.15	25.8	6.17	29.1	5.43	30.3	6.26	26.4	6.69	29.2	5.45	29.3
17:10 06/01/2017	-6.2	3.43	5.86	0.6	0.8	3.9	4.58	24.7	8.01	26.3	5.31	26.2	4.74	24.6	6.42	26.0	3.72	26.5	5.46	26.9	6.45	32.1	5.15	45.4	2.15	26.1	6.17	28.8	5.43	30.0	6.27	26.3	6.69	29.0	5.46	29.1
17:20 06/01/2017	-6.2	3.42	5.86	0.7	0.8	4.0	4.58	24.6	8.01	26.2	5.31	26.2	4.74	24.5	6.42	26.0	3.72	26.5	5.47	27.0	6.45	32.1	5.15	47.0	2.15	26.2	6.17	28.8	5.43	30.0	6.27	26.3	6.69	28.9	5.46	29.0
17:30 06/01/2017	-6.2	3.42	5.86	0.6	0.7	4.0	4.57	24.5	8.01	26.2	5.31	26.2	4.74	24.5	6.42	25.9	3.71	26.4	5.47	27.0	6.45	32.1	5.16	47.1	2.15	26.4	6.17	29.0	5.43	30.1	6.27	26.3	6.69	29.0	5.46	29.1
17:40 06/01/2017	-6.2	3.42	5.86	0.6	0.8	3.5	4.57	24.3	8.01	26.2	5.31	26.1	4.74	24.2	6.42	25.8	3.71	26.4	5.47	27.1	6.45	32.2	5.16	47.5	2.15	26.5	6.17	29.2	5.43	30.2	6.27	26.2	6.69	29.0	5.46	29.2
17:50 06/01/2017	-6.2	3.41	5.86	0.6	0.8	3.4	4.57	24.1	8.01	26.1	5.31	26.1	4.74	24.0	6.42	25.8	3.71	26.3	5.47	27.1	6.45	32.3	5.16	47.1	2.15	26.6	6.17	29.3	5.43	30.3	6.27	26.2	6.69	29.0	5.46	29.2
18:00 06/01/2017	-6.2	3.40	5.88	0.7	0.8	3.5	4.57	24.0	8.01	26.1	5.31	26.0	4.74	23.8	6.42	25.7	3.70	26.3	5.47	27.1	6.45	32.2	5.16	45.8	2.15	26.7	6.17	29.5	5.43	30.5	6.27	26.1	6.69	29.1	5.46	29.2
18:10 06/01/2017	-6.2	3.39	5.88	0.6	0.8	3.9	4.57	24.0	8.01	26.0	5.31	26.0	4.74	23.7	6.42	25.6	3.70	26.2	5.47	27.2	6.45	32.1	5.16	47.3	2.15	26.8	6.17	29.6	5.43	30.6	6.27	26.1	6.69	29.1	5.46	29.3
18:20 06/01/2017	-6.2	3.38	5.88	0.6	0.8	4.0	4.56	24.0	8.01	25.9	5.31	25.9	4.73	23.7	6.42	25.6	3.69	26.2	5.47	27.2	6.45	32.1	5.16	47.2	2.15	26.8	6.17	29.7	5.43	30.7	6.27	26.1	6.69	29.2	5.46	29.3
18:30 06/01/2017	-6.2	3.37	5.88	0.5	0.8	4.1	4.56	23.9	8.01	25.9	5.31	25.8	4.73	23.6	6.42	25.6	3.69	26.2	5.47	27.2	6.45	32.1	5.16	46.8	2.15	26.9	6.17	29.8	5.43	30.8	6.27	26.0	6.69	29.2	5.46	29.4
18:40 06/01/2017	-6.2	3.36	5.88	0.6	0.8	4.0	4.56	23.9	8.01	25.8	5.31	25.8	4.73	23.6	6.42	25.5	3.69	26.1	5.47	27.1	6.45	32.3	5.16	47.1	2.15	26.4	6.17	29.9	5.43	30.7	6.27	25.9	6.69	29.2	5.46	29.5
18:50 06/01/2017	-6.2	3.35	5.88	0.6	0.7	3.3	4.56	23.9	8.01	25.8	5.31	25.7	4.73	23.5	6.42	25.5	3.68	26.2	5.47	26.7	6.45	32.3	5.16	46.5	2.15	26.1	6.17	30.1	5.43	30.6	6.27	25.8	6.69	29.3	5.46	29.6
19:00 06/01/2017	-6.2	3.34	5.88	0.5	0.7	3.8	4.55	23.9	8.01	25.7	5.31	25.9	4.73	23.5	6.42	25.4	3.68	26.7	5.47	26.6	6.45	32.2	5.16	49.5	2.15	25.8	6.17	30.3	5.43	30.5	6.27	25.8	6.69	29.4	5.46	29.7
19:10 06/01/2017	-6.2	3.33	5.88	0.5	0.8	3.8	4.55	23.9	8.01	25.7	5.31	26.1	4.72	23.4	6.42	25.4	3.67	27.3	5.47	26.5	6.45	32.1	5.16	48.0	2.15	25.7	6.17	30.4	5.43	30.3	6.27	25.8	6.69	29.5	5.45	29.7
19:20 06/01/2017	-6.2	3.33	5.88	0.6	0.8	4.0	4.55	23.9	8.01	25.7	5.31	26.2	4.72	23.4	6.42	25.4	3.67	27.1	5.47	26.3	6.45	32.1	5.16	49.5	2.15	25.5	6.17	30.6	5.44	30.2	6.27	25.8	6.69	29.6	5.45	29.8
19:30 06/01/2017	-6.2	3.32	5.88	0.6	0.8	3.2	4.54	23.8	8.01	25.6	5.31	26.1	4.72	23.4	6.42	25.5	3.66	27.0	5.47	26.5	6.45	32.2	5.16	49.6	2.15	25.7	6.17	30.7	5.44	30.1	6.27	25.7	6.70	29.6	5.45	29.9
19:40 06/01/2017	-6.2	3.32	5.88	0.6	0.6	4.0	4.54	23.8	8.01	25.6	5.31	26.0	4.72	23.4	6.42	25.5	3.65	26.8	5.47	26.7	6.45	32.3	5.16	50.3	2.15	25.9	6.18	30.8	5.43	30.0	6.27	25.7	6.70	29.7	5.45	30.0
19:50 06/01/2017	-6.2	3.31	5.88	0.5	0.8	4.1	4.54	23.8	8.01	25.6	5.31	26.0	4.71	23.4	6.42	25.5	3.65	26.7	5.47	26.8	6.45	32.2	5.16	47.9	2.15	26.1	6.18	30.9	5.43	29.9	6.27	25.7	6.70	29.7	5.45	30.1
20:00 06/01/2017	-6.2	3.30	5.88	0.5	0.8	4.0	4.54	23.8	8.01	25.6	5.32	26.0	4.71	23.4	6.42	25.5	3.64	26.6	5.47	26.8	6.45	32.1	5.16	44.1	2.15	26.3	6.18	31.0	5.43	29.8	6.27	25.7	6.70	29.8	5.45	30.1
20:10 06/01/2017	-6.2	3.29	5.88	0.5	0.7	3.5	4.53	23.8	8.01	25.5	5.32	25.9	4.71	23.4	6.42	25.5	3.64	26.5	5.47	27.0	6.45	32.0	5.16	47.9	2.15	26.5	6.18	31.1	5.43	29.8	6.27	25.6	6.70	29.8	5.45	30.2
20:20 06/01/2017	-6.2	3.28	5.88	0.6	0.8	3.6	4.53	23.8	8.01	25.5	5.32	25.9	4.71	23.4	6.42	25.4	3.63	26.4	5.47	27.0	6.45	32.0	5.16	45.8	2.15	26.6	6.18	31.2	5.43	29.7	6.27	25.6	6.70	29.9	5.45	30.2
20:30 06/01/2017	-6.2	3.27	5.88	0.5	0.8	3.7	4.53	23.8	8.01	25.5	5.32	25.8	4.71	23.4	6.42	25.4	3.63	26.3	5.47	27.1	6.45	32.3	5.16	44.6	2.15	26.6	6.18	31.2	5.43	29.6	6.27	25.6	6.70	30.0	5.45	30.3
20:40 06/01/2017	-6.2	3.26	5.88	0.5	0.8	3.7	4.53	23.8	8.01	25.5	5.32	25.8	4.70	23.4	6.42	25.3	3.62	26.2	5.47	27.1	6.45	32.2	5.16	47.8	2.15	26.7	6.18	31.3	5.43	29.6	6.27	25.5	6.71	30.0	5.45	30.3
20:50 06/01/2017	-6.2	3.25	5.88	0.6	0.7	3.8	4.52	23.8	8.02	25.4	5.32	25.8	4.70	23.3	6.42	25.3	3.62	26.2	5.47	27.1	6.45	32.1	5.16	50.0	2.15	26.8	6.18	31.3	5.43	29.5	6.27	25.5	6.71	30.1	5.45	30.3
21:00 06/01/2017	-6.2	3.24	5.88	0.6	0.8	4.0	4.52	23.8	8.02	25.4	5.32	25.7	4.70	23.3	6.42	25.3	3.61	26.2	5.47	27.1	6.45	32.0	5.16	49.7	2.15	26.8	6.18	31.4	5.43	29.5	6.27	25.5	6.71	30.1	5.45	30.4
21:10 06/01/2017	-6.2	3.23	5.88	0.6	0.8	4.0	4.52	23.8	8.02	25.4	5.32	25.8	4.70	23.3	6.42	25.2	3.60	26.7	5.47	27.1	6.45	32.0	5.17	46.3	2.15	26.8	6.18	31.5	5.43	29.4	6.27	25.5	6.71	30.1	5.45	30.5
21:20 06/01/2017	-6.2	3.22	5.88	0.5	0.8	3.8	4.52	23.8	8.02	25.3	5.32	26.1	4.69	23.4	6.42	25.2	3.60	27.2	5.47	27.2	6.45	32.3	5.17	46.5	2.15	26.9	6.18	31.5	5.43	29.3	6.27	25.5	6.71	30.2	5.45	30.5
21:30 06/01/2017	-6.2	3.22	5.88	0.5	0.8	4.0	4.51	23.7	8.02	25.3	5.32	26.0	4.69	23.4	6.42	25.2	3.60	27.1	5.47	27.2	6.45	32.2	5.17	46.9	2.15	26.9	6.18	31.6	5.43	29.3	6.26	25.4	6.71	30.2	5.45	30.5
21:40 06/01/2017	-6.2	3.22	5.88	0.6	0.8	3.3	4.51	23.7	8.02	25.3	5.32	25.9	4.69	23.4	6.42	25.2	3.59	27.0	5.48	27.2	6.46	32.1	5.17	47.9	2.15	27.0	6.18	31.6	5.43	29.2	6.25	25.4	6.72	30.2	5.45	30.5
21:50 06/01/2017	-6.2	3.21	5.89	0.6	0.7	3.6	4.51	23.7	8.02	25.3	5.32	25.9	4.69	23.3	6.42	25.3	3.58	26.8	5.48	27.0	6.46	32.1	5.17	47.8	2.15	26.3	6.18	31.7	5.43	29.2	6.25	25.4	6.72	30.3	5.46	30.6
22:00 06/01/2017	-6.2	3.20	5.89	0.5	0.6	4.0	4.51	23.7	8.02	25.3	5.32	25.8	4.67	23.3	6.42	25.3	3.57	26.7	5.48	26.7	6.46	32.0	5.17	47.7	2.15	26.1	6.18	31.7	5.43	29.1	6.25	25.3	6.72	30.3	5.45	30.6
22:10 06/01/2017	-6.2	3.19	5.89	0.6	0.8	4.1	4.51	23.7	8.02	25.3	5.32	25.8	4.67	23.3	6.42	25.3	3.57	26.6	5.48	26.6	6.46	32.2	5.17	48.1	2.15	25.8	6.18	31.7	5.43	29.1	6.25	25.3	6.72	30.4	5.45	30.6
22:20 06/01/2017	-6.2	3.18	5.89	0.5	0.8	3.4	4.50	23.8	8.02	25.2	5.33	25.8	4.67	23.4	6.42	25.3	3.55	26.5	5.48	26.5	6.46	32.3	5.17	46.0	2.15	25.6	6.18	31.2	5.43	28.9	6.25	25.3	6.72	30.2	5.45	30.3
22:30 06/01/2017	-6.2	3.17	5.89	0.6	0.8	4.1	4.50	23.8	8.03	25.2	5.33	25.7	4.66	23.3	6.42	25.3	3.55	26.5	5.48	26.4	6.46	32.2	5.17	46.8	2.15	25.6	6.18	30.8	5.43	28.7	6.25	25.3	6.73	29.9	5.45	30.1
22:40 06/01/2017	-6.2	3.16	5.89	0.7	0.8	3.9	4.50	23.8	8.03	25.2	5.33	25.7	4.66	23.3	6.42	25.3	3.54	26.4	5.48	26.5	6.46	32.2	5.17	46.5	2.15	25.7	6.18	30.5	5.43	28.6	6.25	25.3	6.73	29.7	5.45	29.9
